"Title","ID","Created Date","Updated Date","Owner","Year","Venue","Authors","Status","이미지","URL","Journal Articles (List)","Featured"
"Parametric Scramjet Cycle Analysis for Nonideal Mass Flow Rate","023f1052-0784-4f8e-9745-e95e0d0069d4","2026-03-17T08:48:08Z","2026-03-17T09:40:00Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2014","Journal of Thermophysics and Heat Transfer, American Institute of Aeronautics and Astronautics (AIAA)","Jeffrey A. Roux*, Jongseong Choi, & Neerad Shakya","Published","wix:image://v1/c34d7e_4c35ca05e43c4ac289e837eacbe1bed2~mv2.png/Parametric%20Scramjet%20Cycle%20Analysis%20for%20Nonideal%20Mass%20Flow%20Rate.png#originWidth=1427&originHeight=1521","https://arc.aiaa.org/doi/full/10.2514/1.T4217","/journal-articles/",""
"Photogrammetry Engaged Automated Image Labeling Approach","0531fec6-7db0-454f-b95c-28385a1064bc","2026-03-17T08:48:08Z","2026-03-17T09:02:45Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2025","Visual Informatics, Elsevier","Jonathan Boyack, Jongseong Brad Choi*","Published","wix:image://v1/c34d7e_0ab271533f554f92a57d7e4be9d34c86~mv2.png/Photogrammetry%20engaged%20automated%20image%20labeling%20approach.png#originWidth=1185&originHeight=1582","https://www.sciencedirect.com/science/article/pii/S2468502X25000221","/journal-articles/",""
"Enhancing Visual Data Localization and Extraction by Hyper-Realistic Scene Reconstruction with 3D Gaussian Splatting: Validation on a Full-Scale Ship Engine","075d7299-f4a4-465c-8d49-83037928abe0","2026-03-17T08:48:08Z","2026-03-17T08:49:56Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2026","Computers in Industry, Elsevier","Jonathan Boyack, Jongseong Brad Choi*, Hansol Lim, Sangho Song, Jaecheul Park, Hwasup Jang","Under Review","","","/journal-articles/",""
"Autonomous image localization for visual inspection of civil infrastructure","0b91543c-c19c-481e-8090-5fedcefce25a","2026-03-17T08:48:08Z","2026-03-17T09:33:44Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2017","Smart Materials and Structures, Institute of Physics Publishing (IOP Publishing)","Chul Min Yeum*, Jongseong Choi, & Shirley J. Dyke.","Published","wix:image://v1/c34d7e_651179c1643c46daaaed27fad1d35e3a~mv2.png/Autonomous%20image%20localization%20for%20visual%20inspection%20of%20civil%20infrastructure.png#originWidth=1188&originHeight=1636","https://iopscience.iop.org/article/10.1088/1361-665X/aa510e/meta","/journal-articles/",""
"CrowdLIM: Crowdsourcing to enable lifecycle infrastructure management","0c30d01f-2ed1-402a-a1ee-c4e651bc942e","2026-03-17T08:48:08Z","2026-03-17T09:29:25Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2020","Computers in Industry, Elsevier","Jongseong Choi* & Shirley J. Dyke","Published","wix:image://v1/c34d7e_657329dabe6c4329bc0b4dcc6561387d~mv2.png/CrowdLIM.png#originWidth=894&originHeight=1128","https://www.sciencedirect.com/science/article/pii/S0166361519304981","/journal-articles/",""
"Revised Parametric Ideal Scramjet Cycle Analysis","0e08d1c6-5585-43b0-8bab-947c75425ac7","2026-03-17T08:48:08Z","2026-03-17T09:42:22Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2012","Journal of Thermophysics and Heat Transfer, American Institute of Aeronautics and Astronautics (AIAA)","Jeffrey A. Roux*, Neerad Shakya, & Jongseong Choi","Published","wix:image://v1/c34d7e_4c35ca05e43c4ac289e837eacbe1bed2~mv2.png/Parametric%20Scramjet%20Cycle%20Analysis%20for%20Nonideal%20Mass%20Flow%20Rate.png#originWidth=1427&originHeight=1521","https://arc.aiaa.org/doi/full/10.2514/1.T3961","/journal-articles/",""
"Micro-Splatting: Multistage Isotropy-informed Covariance Regularization Optimization for High-Fidelity 3D Gaussian Splatting","0f921ecc-6a03-468a-96a4-d880b5cfb9e6","2026-03-17T08:48:08Z","2026-03-17T08:59:42Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2026","Transactions on Visualization and Computer Graphics, IEEE","Jee Won Lee, Jongseong Brad Choi*, Hansol Lim, Sooyeun Yang","Published","wix:image://v1/c34d7e_e57da5a7532e4a6aa9e500259644d5ca~mv2.png/Micro-Splatting.png#originWidth=1220&originHeight=1580","https://ui.adsabs.harvard.edu/abs/2025arXiv250405740L/abstract","/journal-articles/","Y"
"3D Reconstruction by Looking: Instantaneous Blind Spot Detection for Indoor SLAM through Mixed Reality","12d854ab-917d-41a0-b28a-a107c74a8cd1","2026-03-17T08:48:08Z","2026-03-17T08:58:11Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2026","Advanced Engineering Informatics, Elsevier","Hanbeom Chang, Jongseong Brad Choi*, Chul Min Yeum","Published","wix:image://v1/c34d7e_ecbe680916b641bda49affb8748bec06~mv2.png/3D%20Reconstructino%20by%20Looking.png#originWidth=1217&originHeight=1582","https://arxiv.org/pdf/2411.12514","/journal-articles/","Y"
"Similarity learning to enable building searches in post-event image data","1afb9b2e-77f4-4283-b9e0-16f585a5d85a","2026-03-17T08:48:08Z","2026-03-17T09:26:02Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2022","Computer-Aided Civil and Infrastructure Engineering, Wiley","Jongseong Choi*, Ju An Park, Shirley J. Dyke, Chul Min Yeum, Xiaoyu Liu, Ali Lenjani, & Ilias","Published","wix:image://v1/c34d7e_292d77deaf84494aa05a80e4cb112d5b~mv2.png/Similarity%20learning%20to%20enable%20building%20searches%20in%20post-event%20image%20data.png#originWidth=1183&originHeight=1561","https://par.nsf.gov/servlets/purl/10308793","/journal-articles/","Y"
"Deep learning based approach for automated characterization of large marine microplastic particles","2f421a3f-b690-45fa-a81a-e2c95bf5d1c2","2026-03-17T08:48:08Z","2026-03-17T09:14:05Z","c34d7e27-16d5-4414-aee5-9caafedd1860","2023","Marine Environmental Research, Elsevier","Xiao-Le Han, Toshiro Hata, Jongseong Choi, Yan-Jun Du, Yi-Jie Wang, & Ning-Jun Jiang","Published","wix:image://v1/c34d7e_94070822fbe740288026b2975790c37f~mv2.png/Deep%20learning%20based%20approach%20for%20automated%20characterization%20of%20large%20marine%20microplastic%20p.png#originWidth=865&originHeight=1210","https://www.sciencedirect.com/science/article/pii/S0141113622002744","/journal-articles/",""
